user_id,ab_group,concept,dimension,timestamp
user_019,experiment,finance,维度四: 经济贸易,2026-04-18T00:15:31.081006
user_019,experiment,market,维度四: 经济贸易,2026-04-18T11:00:31.081008
user_019,experiment,multilateralism,维度一: 政治法律,2026-04-20T17:54:31.081010
user_019,experiment,dignity,维度二: 人权意识,2026-04-19T01:30:31.081011
user_020,experiment,economic_development,维度四: 经济贸易,2026-04-20T11:32:31.081016
user_020,experiment,finance,维度四: 经济贸易,2026-04-20T17:31:31.081018
user_020,experiment,market,维度四: 经济贸易,2026-04-18T04:49:31.081019
user_020,experiment,globalization,维度四: 经济贸易,2026-04-21T19:20:31.081021
user_020,experiment,investment,维度四: 经济贸易,2026-04-24T13:28:31.081023
user_020,experiment,inequality,维度四: 经济贸易,2026-04-21T18:20:31.081025
user_020,experiment,trade,维度四: 经济贸易,2026-04-19T09:32:31.081026
user_020,experiment,finance,维度四: 经济贸易,2026-04-22T22:42:31.081028
user_020,experiment,market,维度四: 经济贸易,2026-04-23T15:26:31.081030
user_020,experiment,debt,维度四: 经济贸易,2026-04-18T04:49:31.081032
user_020,experiment,market,维度四: 经济贸易,2026-04-19T16:54:31.081033
user_020,experiment,trade,维度四: 经济贸易,2026-04-21T22:40:31.081035
user_020,experiment,market,维度四: 经济贸易,2026-04-19T15:50:31.081037
user_020,experiment,globalization,维度四: 经济贸易,2026-04-18T13:56:31.081039
user_020,experiment,market,维度四: 经济贸易,2026-04-20T00:45:31.081040
user_020,experiment,economic_development,维度四: 经济贸易,2026-04-24T00:11:31.081042
user_020,experiment,globalization,维度四: 经济贸易,2026-04-19T03:54:31.081043
user_020,experiment,inequality,维度四: 经济贸易,2026-04-25T06:35:31.081045
user_020,experiment,ceasefire,维度三: 安全冲突,2026-04-21T01:47:31.081050
user_020,experiment,culture,维度六: 科技文化,2026-04-25T13:38:31.081052
user_020,experiment,rule_law,维度一: 政治法律,2026-04-20T08:00:31.081053
user_020,experiment,rule_law,维度一: 政治法律,2026-04-17T17:52:31.081055
user_020,experiment,climate_change,维度五: 环境资源,2026-04-24T07:49:31.081056
user_020,experiment,information,维度六: 科技文化,2026-04-17T17:49:31.081058
user_020,experiment,armed_conflict,维度三: 安全冲突,2026-04-18T09:51:31.081060
user_020,experiment,territorial_integrity,维度一: 政治法律,2026-04-25T00:27:31.081062
user_020,experiment,discrimination,维度二: 人权意识,2026-04-21T19:30:31.081064
user_020,experiment,sustainable,维度五: 环境资源,2026-04-17T21:15:31.081065
user_020,experiment,energy,维度五: 环境资源,2026-04-20T21:30:31.081067
user_020,experiment,disarmament,维度三: 安全冲突,2026-04-22T13:51:31.081069
user_020,experiment,governance,维度一: 政治法律,2026-04-23T20:53:31.081071
user_021,experiment,intervention,维度三: 安全冲突,2026-04-21T16:17:31.081076
user_021,experiment,investment,维度四: 经济贸易,2026-04-25T08:39:31.081078
user_021,experiment,security_council,维度三: 安全冲突,2026-04-19T16:12:31.081080
user_021,experiment,investment,维度四: 经济贸易,2026-04-18T02:25:31.081082
user_021,experiment,trade,维度四: 经济贸易,2026-04-22T11:01:31.081084
user_021,experiment,conflict_resolution,维度三: 安全冲突,2026-04-21T19:23:31.081086
user_021,experiment,terrorism,维度三: 安全冲突,2026-04-20T15:20:31.081088
user_021,experiment,globalization,维度四: 经济贸易,2026-04-22T20:02:31.081090
user_021,experiment,security_council,维度三: 安全冲突,2026-04-21T21:15:31.081092
user_021,experiment,investment,维度四: 经济贸易,2026-04-24T09:45:31.081094
user_021,experiment,sustainable_development,维度四: 经济贸易,2026-04-22T17:48:31.081095
user_021,experiment,minority_rights,维度二: 人权意识,2026-04-18T19:42:31.081102
user_021,experiment,gender_equality,维度二: 人权意识,2026-04-23T14:38:31.081104
user_021,experiment,innovation,维度六: 科技文化,2026-04-21T23:16:31.081106
user_021,experiment,pollution,维度五: 环境资源,2026-04-18T10:42:31.081108
user_021,experiment,natural_resources,维度五: 环境资源,2026-04-24T08:51:31.081109
user_021,experiment,digital,维度六: 科技文化,2026-04-20T17:31:31.081111
user_021,experiment,digital,维度六: 科技文化,2026-04-24T23:29:31.081113
user_021,experiment,information,维度六: 科技文化,2026-04-25T09:57:31.081115
user_022,experiment,terrorism,维度三: 安全冲突,2026-04-22T14:00:31.081120
user_022,experiment,sanctions,维度三: 安全冲突,2026-04-18T16:28:31.081122
user_022,experiment,civil_society,维度二: 人权意识,2026-04-18T08:16:31.081124
user_022,experiment,democracy,维度二: 人权意识,2026-04-24T07:32:31.081126
user_022,experiment,democracy,维度二: 人权意识,2026-04-18T15:34:31.081127
user_022,experiment,equality,维度二: 人权意识,2026-04-23T17:08:31.081129
user_022,experiment,social_justice,维度二: 人权意识,2026-04-19T15:22:31.081131
user_022,experiment,self_determination,维度一: 政治法律,2026-04-20T08:58:31.081137
user_022,experiment,communication,维度六: 科技文化,2026-04-19T05:40:31.081139
user_022,experiment,poverty,维度四: 经济贸易,2026-04-18T01:04:31.081141
user_022,experiment,pollution,维度五: 环境资源,2026-04-18T09:11:31.081143
user_022,experiment,science,维度六: 科技文化,2026-04-23T13:21:31.081145
user_022,experiment,market,维度四: 经济贸易,2026-04-23T20:43:31.081147
user_023,experiment,terrorism,维度三: 安全冲突,2026-04-21T12:19:31.081152
user_023,experiment,technology,维度六: 科技文化,2026-04-24T18:34:31.081153
user_023,experiment,disarmament,维度三: 安全冲突,2026-04-18T00:49:31.081155
user_023,experiment,armed_conflict,维度三: 安全冲突,2026-04-24T12:48:31.081157
user_023,experiment,sanctions,维度三: 安全冲突,2026-04-17T20:55:31.081159
user_023,experiment,culture,维度六: 科技文化,2026-04-18T10:24:31.081161
user_023,experiment,health,维度六: 科技文化,2026-04-23T17:41:31.081163
user_023,experiment,conflict_resolution,维度三: 安全冲突,2026-04-24T04:35:31.081165
user_023,experiment,heritage,维度六: 科技文化,2026-04-23T09:15:31.081167
user_023,experiment,sanctions,维度三: 安全冲突,2026-04-21T15:08:31.081168
user_023,experiment,peacekeeping,维度三: 安全冲突,2026-04-18T17:27:31.081170
user_023,experiment,intervention,维度三: 安全冲突,2026-04-20T06:13:31.081172
user_023,experiment,conflict_resolution,维度三: 安全冲突,2026-04-24T09:10:31.081174
user_023,experiment,heritage,维度六: 科技文化,2026-04-22T11:42:31.081176
user_023,experiment,science,维度六: 科技文化,2026-04-23T21:46:31.081178
user_023,experiment,disarmament,维度三: 安全冲突,2026-04-24T06:21:31.081179
user_023,experiment,governance,维度一: 政治法律,2026-04-22T13:23:31.081186
user_023,experiment,minority_rights,维度二: 人权意识,2026-04-23T19:26:31.081188
user_023,experiment,trade,维度四: 经济贸易,2026-04-20T06:00:31.081189
user_023,experiment,trade,维度四: 经济贸易,2026-04-22T13:21:31.081191
user_023,experiment,pollution,维度五: 环境资源,2026-04-19T15:27:31.081193
user_023,experiment,democracy,维度二: 人权意识,2026-04-18T23:34:31.081195
user_023,experiment,energy,维度五: 环境资源,2026-04-22T04:07:31.081197
user_023,experiment,biodiversity,维度五: 环境资源,2026-04-25T00:08:31.081199
user_023,experiment,freedom,维度二: 人权意识,2026-04-24T23:22:31.081201
user_023,experiment,trade,维度四: 经济贸易,2026-04-18T02:36:31.081203
user_023,experiment,dignity,维度二: 人权意识,2026-04-21T20:45:31.081205
user_024,experiment,trade,维度四: 经济贸易,2026-04-21T23:11:31.081210
user_024,experiment,poverty,维度四: 经济贸易,2026-04-17T22:01:31.081212
user_024,experiment,inequality,维度四: 经济贸易,2026-04-18T09:33:31.081214
user_024,experiment,economic_development,维度四: 经济贸易,2026-04-25T12:11:31.081215
user_024,experiment,finance,维度四: 经济贸易,2026-04-19T15:46:31.081217
user_024,experiment,sustainable_development,维度四: 经济贸易,2026-04-20T01:10:31.081219
user_024,experiment,economic_development,维度四: 经济贸易,2026-04-20T07:13:31.081221
user_024,experiment,sustainable_development,维度四: 经济贸易,2026-04-24T21:41:31.081223
user_024,experiment,investment,维度四: 经济贸易,2026-04-23T14:22:31.081225
user_024,experiment,trade,维度四: 经济贸易,2026-04-19T21:39:31.081227
user_024,experiment,globalization,维度四: 经济贸易,2026-04-19T07:35:31.081229
user_024,experiment,market,维度四: 经济贸易,2026-04-20T14:54:31.081230
user_024,experiment,sustainable_development,维度四: 经济贸易,2026-04-23T15:44:31.081232
user_024,experiment,economic_development,维度四: 经济贸易,2026-04-19T00:21:31.081234
user_024,experiment,market,维度四: 经济贸易,2026-04-17T21:35:31.081236
user_024,experiment,inequality,维度四: 经济贸易,2026-04-18T06:13:31.081238
user_024,experiment,multilateralism,维度一: 政治法律,2026-04-23T02:11:31.081242
user_024,experiment,climate_change,维度五: 环境资源,2026-04-20T23:39:31.081244
user_024,experiment,rule_law,维度一: 政治法律,2026-04-22T23:10:31.081246
user_024,experiment,sovereignty,维度一: 政治法律,2026-04-23T07:02:31.081249
user_024,experiment,self_determination,维度一: 政治法律,2026-04-25T02:11:31.081251
user_024,experiment,human_right,维度二: 人权意识,2026-04-21T13:27:31.081252
user_024,experiment,gender_equality,维度二: 人权意识,2026-04-24T07:01:31.081254
user_024,experiment,multilateralism,维度一: 政治法律,2026-04-19T19:46:31.081256
user_024,experiment,ceasefire,维度三: 安全冲突,2026-04-25T11:06:31.081258
user_024,experiment,equality,维度二: 人权意识,2026-04-19T21:58:31.081259
user_024,experiment,rule_law,维度一: 政治法律,2026-04-24T10:32:31.081261
user_025,experiment,energy,维度五: 环境资源,2026-04-20T21:03:31.081266
user_025,experiment,pollution,维度五: 环境资源,2026-04-24T02:22:31.081270
user_025,experiment,discrimination,维度二: 人权意识,2026-04-23T02:54:31.081271
user_025,experiment,pollution,维度五: 环境资源,2026-04-20T15:04:31.081273
user_025,experiment,freedom,维度二: 人权意识,2026-04-20T23:58:31.081275
user_025,experiment,freedom,维度二: 人权意识,2026-04-20T09:18:31.081278
user_025,experiment,civil_society,维度二: 人权意识,2026-04-24T08:07:31.081279
user_025,experiment,communication,维度六: 科技文化,2026-04-19T16:51:31.081288
user_025,experiment,disarmament,维度三: 安全冲突,2026-04-21T09:40:31.081290
user_025,experiment,sovereignty,维度一: 政治法律,2026-04-21T23:22:31.081292
user_025,experiment,ward,维度一: 政治法律,2026-04-23T14:01:31.081293
user_025,experiment,sanctions,维度三: 安全冲突,2026-04-20T00:52:31.081295
user_025,experiment,sanctions,维度三: 安全冲突,2026-04-23T20:42:31.081297
user_026,experiment,economic_development,维度四: 经济贸易,2026-04-23T13:28:31.081302
user_026,experiment,debt,维度四: 经济贸易,2026-04-18T00:19:31.081304
user_026,experiment,energy,维度五: 环境资源,2026-04-20T07:16:31.081306
user_026,experiment,investment,维度四: 经济贸易,2026-04-20T15:20:31.081308
user_026,experiment,market,维度四: 经济贸易,2026-04-19T05:51:31.081309
user_026,experiment,economic_development,维度四: 经济贸易,2026-04-21T13:59:31.081311
user_026,experiment,economic_development,维度四: 经济贸易,2026-04-18T02:06:31.081313
user_026,experiment,water,维度五: 环境资源,2026-04-24T17:24:31.081315
user_026,experiment,gender_equality,维度二: 人权意识,2026-04-22T08:01:31.081321
user_026,experiment,information,维度六: 科技文化,2026-04-17T16:47:31.081324
user_026,experiment,discrimination,维度二: 人权意识,2026-04-22T17:06:31.081325
user_026,experiment,disarmament,维度三: 安全冲突,2026-04-19T17:01:31.081327
user_026,experiment,intervention,维度三: 安全冲突,2026-04-23T00:08:31.081329
user_026,experiment,communication,维度六: 科技文化,2026-04-21T10:49:31.081331
user_027,experiment,ward,维度一: 政治法律,2026-04-22T13:31:31.081335
user_027,experiment,state,维度一: 政治法律,2026-04-25T11:51:31.081337
user_027,experiment,state,维度一: 政治法律,2026-04-19T01:22:31.081339
user_027,experiment,self_determination,维度一: 政治法律,2026-04-22T18:14:31.081341
user_027,experiment,state,维度一: 政治法律,2026-04-18T09:18:31.081343
user_027,experiment,multilateralism,维度一: 政治法律,2026-04-17T16:37:31.081344
user_027,experiment,market,维度四: 经济贸易,2026-04-24T20:18:31.081349
user_027,experiment,innovation,维度六: 科技文化,2026-04-24T22:50:31.081351
user_027,experiment,education,维度六: 科技文化,2026-04-22T09:32:31.081353
user_027,experiment,sanctions,维度三: 安全冲突,2026-04-22T08:08:31.081355
user_028,experiment,terrorism,维度三: 安全冲突,2026-04-21T23:16:31.081359
user_028,experiment,nuclear_weapons,维度三: 安全冲突,2026-04-22T22:33:31.081361
user_028,experiment,ceasefire,维度三: 安全冲突,2026-04-24T13:16:31.081363
user_028,experiment,peacekeeping,维度三: 安全冲突,2026-04-18T13:39:31.081365
user_028,experiment,nuclear_weapons,维度三: 安全冲突,2026-04-21T12:19:31.081366
user_028,experiment,security_council,维度三: 安全冲突,2026-04-20T14:25:31.081368
user_028,experiment,armed_conflict,维度三: 安全冲突,2026-04-23T16:52:31.081370
user_028,experiment,security_council,维度三: 安全冲突,2026-04-21T04:32:31.081372
user_028,experiment,intervention,维度三: 安全冲突,2026-04-22T15:18:31.081374
user_028,experiment,intervention,维度三: 安全冲突,2026-04-21T08:04:31.081375
user_028,experiment,peacekeeping,维度三: 安全冲突,2026-04-17T19:29:31.081377
user_028,experiment,ceasefire,维度三: 安全冲突,2026-04-19T18:39:31.081379
user_028,experiment,disarmament,维度三: 安全冲突,2026-04-22T08:45:31.081381
user_028,experiment,security_council,维度三: 安全冲突,2026-04-24T21:02:31.081383
user_028,experiment,natural_resources,维度五: 环境资源,2026-04-19T22:39:31.081388
user_028,experiment,dignity,维度二: 人权意识,2026-04-24T02:58:31.081389
user_028,experiment,ward,维度一: 政治法律,2026-04-18T20:33:31.081391
user_028,experiment,debt,维度四: 经济贸易,2026-04-17T17:38:31.081393
user_028,experiment,minority_rights,维度二: 人权意识,2026-04-24T03:37:31.081395
user_028,experiment,gender_equality,维度二: 人权意识,2026-04-25T09:46:31.081397
user_028,experiment,poverty,维度四: 经济贸易,2026-04-21T22:43:31.081399
user_028,experiment,digital,维度六: 科技文化,2026-04-17T15:23:31.081401
user_028,experiment,state,维度一: 政治法律,2026-04-23T18:43:31.081402
user_028,experiment,culture,维度六: 科技文化,2026-04-18T00:00:31.081404
user_029,experiment,armed_conflict,维度三: 安全冲突,2026-04-25T12:40:31.081409
user_029,experiment,freedom,维度二: 人权意识,2026-04-21T19:37:31.081411
user_029,experiment,conflict_resolution,维度三: 安全冲突,2026-04-25T02:23:31.081413
user_029,experiment,security_council,维度三: 安全冲突,2026-04-22T04:07:31.081415
user_029,experiment,armed_conflict,维度三: 安全冲突,2026-04-18T15:10:31.081417
user_029,experiment,gender_equality,维度二: 人权意识,2026-04-18T11:53:31.081418
user_029,experiment,armed_conflict,维度三: 安全冲突,2026-04-19T10:52:31.081420
user_029,experiment,dignity,维度二: 人权意识,2026-04-18T05:41:31.081422
user_029,experiment,gender_equality,维度二: 人权意识,2026-04-19T13:53:31.081424
user_029,experiment,intervention,维度三: 安全冲突,2026-04-22T16:43:31.081425
user_029,experiment,intervention,维度三: 安全冲突,2026-04-18T22:28:31.081427
user_029,experiment,gender_equality,维度二: 人权意识,2026-04-17T23:39:31.081429
user_029,experiment,gender_equality,维度二: 人权意识,2026-04-23T17:37:31.081431
user_029,experiment,democracy,维度二: 人权意识,2026-04-21T05:36:31.081433
user_029,experiment,discrimination,维度二: 人权意识,2026-04-21T11:21:31.081434
user_029,experiment,democracy,维度二: 人权意识,2026-04-22T10:41:31.081436
user_029,experiment,discrimination,维度二: 人权意识,2026-04-18T13:49:31.081438
user_029,experiment,terrorism,维度三: 安全冲突,2026-04-20T01:47:31.081439
user_029,experiment,deforestation,维度五: 环境资源,2026-04-20T16:25:31.081445
user_029,experiment,conservation,维度五: 环境资源,2026-04-21T17:23:31.081447
user_029,experiment,technology,维度六: 科技文化,2026-04-19T02:05:31.081449
user_029,experiment,education,维度六: 科技文化,2026-04-18T14:04:31.081451
user_029,experiment,economic_development,维度四: 经济贸易,2026-04-21T18:54:31.081453
user_029,experiment,climate_change,维度五: 环境资源,2026-04-23T21:42:31.081454
user_029,experiment,pollution,维度五: 环境资源,2026-04-24T12:00:31.081456
user_029,experiment,biodiversity,维度五: 环境资源,2026-04-25T03:06:31.081458
user_029,experiment,economic_development,维度四: 经济贸易,2026-04-19T17:53:31.081459
user_029,experiment,pollution,维度五: 环境资源,2026-04-18T22:46:31.081461
user_029,experiment,law,维度一: 政治法律,2026-04-19T03:32:31.081463
user_029,experiment,multilateralism,维度一: 政治法律,2026-04-18T04:54:31.081464
user_029,experiment,culture,维度六: 科技文化,2026-04-19T18:30:31.081466
